device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,,1/25/20 17:42,1/25/20,17:42:40,GPS,4,4050,83,1,1.7,39.480713,-122.10408,6,33,235,18,-174,36,-449,-179,-105,-86
180965,,1/25/20 17:58,1/25/20,17:58:00,GPS,5,4050,83,2,2,39.47987,-122.102371,21,0,90,20,-775,-26,-190,154,-776,-361
180965,,1/25/20 18:13,1/25/20,18:13:16,GPS,5,4053,84,1,1.5,39.479485,-122.093803,20,0,60,18,80,-312,-238,334,568,-158
180965,,1/25/20 18:27,1/25/20,18:27:25,GPS,5,4053,84,2,1.7,39.482342,-122.091995,28,0,227,20,-739,-234,-502,-635,-613,-55
180965,,1/25/20 18:42,1/25/20,18:42:25,GPS,5,4058,85,3,1.8,39.482838,-122.09227,35,1,190,20,-177,117,-297,-978,600,-762
180965,,1/25/20 18:57,1/25/20,18:57:20,GPS,4,4058,85,2,1.8,39.483147,-122.092476,30,0,272,20,-38,-596,-24,13,1062,190
180965,,1/25/20 19:12,1/25/20,19:12:31,GPS,4,4064,86,3,1.6,39.484112,-122.093124,28,0,87,20,43,-168,-351,36,723,52
180965,,1/25/20 19:27,1/25/20,19:27:26,GPS,4,4069,87,7,1.4,39.48481,-122.093559,13,0,265,22,-811,-320,-387,136,-75,190
180965,,1/25/20 19:42,1/25/20,19:42:25,GPS,3,4075,88,5,1.4,39.490376,-122.092247,30,0,206,18,70,-203,-199,313,941,0
180965,,1/25/20 19:57,1/25/20,19:57:35,GPS,4,4089,90,3,1.2,39.490334,-122.092216,20,0,173,16,-3,-326,25,-258,708,428
180965,,1/25/20 20:12,1/25/20,20:12:19,GPS,4,4089,90,4,1.2,39.490379,-122.092216,27,0,260,20,12,-37,-139,441,418,222
180965,,1/25/20 20:27,1/25/20,20:27:24,GPS,4,4086,89,3,1.2,39.489155,-122.09214,60,11,228,19,-239,24,-501,-62,-339,-1640
180965,,1/25/20 20:43,1/25/20,20:43:36,GPS,7,4092,90,19,1.1,39.488651,-122.091705,30,0,325,19,-24,-60,-1,-786,548,444
180965,,1/25/20 20:57,1/25/20,20:57:20,GPS,6,4100,92,4,1.2,39.488808,-122.091759,22,0,279,16,-338,199,-269,355,-56,1030
180965,,1/25/20 21:12,1/25/20,21:12:19,GPS,5,4100,92,9,1.7,39.482456,-122.091408,121,0,152,22,68,-389,-9,558,721,493
180965,,1/25/20 21:27,1/25/20,21:27:35,GPS,4,4105,93,7,2,39.481937,-122.117157,-1,0,180,23,113,-376,-266,454,825,203
180965,,1/25/20 21:42,1/25/20,21:42:25,GPS,4,4108,93,6,1.9,39.482067,-122.117287,-14,1,358,25,128,-290,-105,-532,883,-88
180965,,1/25/20 21:57,1/25/20,21:57:20,GPS,4,4111,94,9,1.9,39.482315,-122.117065,17,0,101,25,-353,-789,-405,1223,132,3
180965,,1/25/20 22:12,1/25/20,22:12:46,GPS,5,4116,94,1,1.5,39.482353,-122.117455,-23,0,87,25,118,-234,-99,-657,756,74
180965,,1/25/20 22:27,1/25/20,22:27:25,GPS,5,4114,94,1,1.4,39.482407,-122.117783,-28,0,124,26,58,-137,7,-809,490,355
180965,,1/25/20 22:42,1/25/20,22:42:55,GPS,8,4114,94,2,0.8,39.482368,-122.116959,26,0,335,25,-294,26,-468,-809,497,-309
180965,,1/25/20 22:57,1/25/20,22:57:20,GPS,10,4114,94,1,0.7,39.482372,-122.11702,14,0,275,24,49,-80,-96,-694,515,540
180965,,1/25/20 23:12,1/25/20,23:12:57,GPS,6,4114,94,2,1.5,39.482445,-122.117096,25,0,185,30,27,-198,110,-394,95,990
180965,,1/25/20 23:27,1/25/20,23:27:56,GPS,7,4053,84,0,0.9,39.478386,-122.115967,23,0,171,21,-478,135,-332,-747,-645,-144
180965,,1/25/20 23:42,1/25/20,23:42:55,GPS,7,4058,85,0,0.9,39.478073,-122.11599,20,0,343,21,-698,-654,-17,522,-1102,-92
180965,,1/25/20 23:57,1/25/20,23:57:57,GPS,6,4058,85,0,1.4,39.477959,-122.115952,18,0,300,20,-528,-518,-589,745,-135,-410
180965,,1/26/20 0:13,1/26/20,0:13:00,GPS,6,4061,85,0,1.3,39.47538,-122.115051,13,0,202,19,-703,-357,-545,-713,-1430,-1213
180965,,1/26/20 0:27,1/26/20,0:27:55,GPS,5,4061,85,0,1.6,39.475498,-122.115021,12,0,235,19,-17,-501,26,27,970,295
180965,,1/26/20 0:43,1/26/20,0:43:12,GPS,5,4061,85,0,1.7,39.476589,-122.107162,16,0,15,19,-486,-752,-296,1020,281,-915
180965,,1/26/20 0:57,1/26/20,0:57:56,GPS,5,4058,85,0,1.4,39.476711,-122.107086,17,0,24,17,-24,-132,47,110,348,-258
180965,,1/26/20 1:13,1/26/20,1:13:01,GPS,5,4058,85,0,1.2,39.477959,-122.110374,16,33,287,17,-307,201,-77,-92,-3,116
180965,,1/26/20 1:28,1/26/20,1:28:01,GPS,4,4058,85,0,1.4,39.476028,-122.115799,21,0,16,17,-77,58,-282,-635,846,-492
180965,,1/26/20 1:43,1/26/20,1:43:01,GPS,4,4058,85,0,1.4,39.47604,-122.115822,19,0,353,18,-140,118,-106,1651,2047,479
180965,,1/26/20 1:58,1/26/20,1:58:01,GPS,4,4056,84,0,1.4,39.47699,-122.122849,16,0,33,17,-463,-734,-330,926,-341,131
180965,,1/26/20 2:13,1/26/20,2:13:37,GPS,6,4056,84,0,1.1,39.477043,-122.12291,19,0,109,20,-24,-74,-402,-818,557,-167
180965,,1/26/20 2:27,1/26/20,2:27:56,GPS,6,4053,84,0,1,39.477066,-122.122871,20,0,55,17,-78,-13,-405,-860,497,-152
180965,,1/26/20 2:43,1/26/20,2:43:02,GPS,6,4053,84,0,1,39.47699,-122.122894,27,0,111,16,-162,125,-75,-489,610,657
180965,,1/26/20 2:58,1/26/20,2:58:02,GPS,5,4053,84,0,1.1,39.477013,-122.12291,23,0,357,19,-136,-492,164,730,574,443
180965,,1/26/20 3:13,1/26/20,3:13:02,GPS,4,4053,84,0,1.2,39.47694,-122.12291,36,0,62,18,-25,-555,-158,895,478,83
180965,,1/26/20 3:28,1/26/20,3:28:07,GPS,4,4053,84,0,1.2,39.476913,-122.122963,58,0,202,17,-24,-541,-169,885,497,-11
180965,,1/26/20 3:43,1/26/20,3:43:16,GPS,4,4050,83,0,1.5,39.477051,-122.122864,23,0,280,20,-98,-533,-494,1437,849,-1676
180965,,1/26/20 3:58,1/26/20,3:58:22,GPS,5,4050,83,0,1.4,39.476871,-122.122803,16,0,322,16,-20,-339,43,400,934,111
180965,,1/26/20 4:13,1/26/20,4:13:01,GPS,5,4047,83,0,1.4,39.476776,-122.122604,25,0,167,16,33,-134,-266,176,911,-5
180965,,1/26/20 4:27,1/26/20,4:27:56,GPS,4,4050,83,0,2,39.476814,-122.122658,3,0,304,16,15,-390,-86,182,972,-203
180965,,1/26/20 4:43,1/26/20,4:43:07,GPS,4,4050,83,0,2,39.476795,-122.122643,9,0,257,15,-18,-10,-207,-157,956,323
180965,,1/26/20 4:58,1/26/20,4:58:36,GPS,6,4047,83,0,1.5,39.47678,-122.122711,12,0,246,16,-113,105,-100,-336,933,197
180965,,1/26/20 5:13,1/26/20,5:13:02,GPS,6,4045,83,0,1.6,39.476795,-122.122505,27,0,260,15,-70,35,-315,-354,923,183
180965,,1/26/20 5:27,1/26/20,5:27:56,GPS,5,4045,83,0,1.9,39.476746,-122.122627,18,0,300,15,-65,-85,61,45,870,474
180965,,1/26/20 5:43,1/26/20,5:43:21,GPS,5,4045,83,0,2,39.476616,-122.121918,91,0,280,15,-259,-196,228,62,740,725
180965,,1/26/20 5:58,1/26/20,5:58:16,GPS,6,4042,82,0,1.9,39.476688,-122.1222,57,0,244,18,-137,-551,-477,257,897,-355
180965,,1/26/20 6:13,1/26/20,6:13:06,GPS,6,4042,82,0,2,39.476707,-122.122261,53,0,200,17,-66,-571,-329,154,970,-202
180965,,1/26/20 6:28,1/26/20,6:28:31,GPS,6,4042,82,0,1.3,39.476719,-122.122597,28,0,129,18,-150,-507,-527,157,885,-443
180965,,1/26/20 6:42,1/26/20,6:42:56,GPS,6,4036,81,0,1.3,39.477055,-122.12236,35,0,78,17,-54,-176,-490,-345,930,-164
180965,,1/26/20 6:57,1/26/20,6:57:57,GPS,5,4039,82,0,1.8,39.476986,-122.122414,25,0,358,15,-53,15,-98,-105,952,335
180965,,1/26/20 7:12,1/26/20,7:12:56,GPS,4,4039,82,0,1.6,39.476974,-122.122368,25,1,252,14,-138,-181,167,247,873,520
180965,,1/26/20 7:27,1/26/20,7:27:56,GPS,4,4039,82,0,1.6,39.476948,-122.122337,-25,0,305,14,-118,-165,128,200,883,498
180965,,1/26/20 7:43,1/26/20,7:43:01,GPS,4,4036,81,0,1.6,39.476963,-122.122398,17,0,275,16,-172,-529,97,629,768,249
180965,,1/26/20 7:57,1/26/20,7:57:56,GPS,4,4036,81,0,1.7,39.476952,-122.122314,29,1,300,16,-142,-546,80,638,775,181
180965,,1/26/20 8:13,1/26/20,8:13:02,GPS,4,4036,81,0,2,39.476921,-122.122231,19,0,81,17,-133,-547,69,631,794,172
180965,,1/26/20 8:28,1/26/20,8:28:16,GPS,7,4033,81,0,1,39.476986,-122.122414,14,0,166,17,-128,-563,49,654,785,123
180965,,1/26/20 8:42,1/26/20,8:42:56,GPS,7,4033,81,0,1,39.477016,-122.122459,8,0,258,17,-114,-544,52,583,824,110
180965,,1/26/20 8:58,1/26/20,8:58:31,GPS,11,4033,81,0,0.7,39.476986,-122.122383,24,0,144,17,-107,-568,33,620,803,70
180965,,1/26/20 9:12,1/26/20,9:12:56,GPS,11,4031,80,0,0.7,39.477005,-122.122368,28,0,133,19,-238,-745,-266,643,738,-210
180965,,1/26/20 9:27,1/26/20,9:27:57,GPS,11,4031,80,0,0.7,39.47699,-122.122353,24,0,172,20,-205,-727,-277,580,805,-218
180965,,1/26/20 9:42,1/26/20,9:42:56,GPS,8,4031,80,0,0.9,39.476986,-122.122391,18,0,202,20,-210,-739,-239,622,777,-149
180965,,1/26/20 9:57,1/26/20,9:57:56,GPS,7,4028,80,0,1.2,39.476933,-122.122398,15,2,207,20,-193,-737,-237,586,819,-131
180965,,1/26/20 10:12,1/26/20,10:12:56,GPS,6,4028,80,0,1.3,39.476952,-122.122444,19,0,53,20,-182,-743,-238,578,812,-116
180965,,1/26/20 10:27,1/26/20,10:27:55,GPS,6,4028,80,0,1.3,39.476986,-122.122406,31,0,204,19,-177,-732,-231,565,828,-135
180965,,1/26/20 10:42,1/26/20,10:42:56,GPS,6,4028,80,0,1.2,39.477028,-122.122421,31,0,214,19,-162,-716,-219,537,832,-136
180965,,1/26/20 10:57,1/26/20,10:57:56,GPS,6,4028,80,0,1.1,39.477089,-122.12249,62,0,174,19,-143,-708,-200,498,876,-108
180965,,1/26/20 11:12,1/26/20,11:12:55,GPS,6,4028,80,0,1.1,39.476917,-122.12233,1,0,288,19,-154,-713,-214,518,861,-111
180965,,1/26/20 11:28,1/26/20,11:28:01,GPS,6,4028,80,0,1.1,39.476974,-122.122391,15,0,149,19,-168,-720,-203,539,837,-95
180965,,1/26/20 11:42,1/26/20,11:42:56,GPS,5,4025,79,0,1.2,39.476963,-122.122391,21,0,144,19,-169,-725,-209,546,825,-85
180965,,1/26/20 11:58,1/26/20,11:58:32,GPS,7,4025,79,0,1.1,39.476974,-122.122391,19,0,292,20,-162,-729,-191,534,852,-69
180965,,1/26/20 12:12,1/26/20,12:12:56,GPS,7,4022,79,0,1.2,39.476952,-122.122375,12,0,265,19,-172,-726,-199,556,838,-118
180965,,1/26/20 12:27,1/26/20,12:27:56,GPS,6,4022,79,0,1.3,39.476894,-122.12249,19,0,226,19,-159,-718,-202,540,845,-79
180965,,1/26/20 12:42,1/26/20,12:42:55,GPS,5,4022,79,0,1.5,39.476963,-122.122383,8,0,347,17,-163,105,-362,-610,808,54
180965,,1/26/20 12:58,1/26/20,12:58:01,GPS,5,4022,79,0,1.5,39.476986,-122.122414,-7,0,262,18,-125,80,-344,-539,854,91
180965,,1/26/20 13:13,1/26/20,13:13:01,GPS,5,4020,78,0,1.5,39.476948,-122.12236,3,0,181,18,-116,67,-349,-527,864,73
180965,,1/26/20 13:27,1/26/20,13:27:56,GPS,5,4020,78,0,1.6,39.476887,-122.122284,17,0,220,17,-140,86,-349,-592,812,84
180965,,1/26/20 13:42,1/26/20,13:42:55,GPS,5,4020,78,0,1.6,39.47686,-122.122215,27,0,113,15,-118,31,8,-125,814,584
180965,,1/26/20 13:57,1/26/20,13:57:55,GPS,5,4022,79,0,1.6,39.476513,-122.121925,105,0,131,15,-123,118,-145,-396,873,363
180965,,1/26/20 14:13,1/26/20,14:13:31,GPS,10,4020,78,0,0.8,39.476971,-122.122383,23,0,26,16,-114,115,-223,-452,873,223
180965,,1/26/20 14:27,1/26/20,14:27:56,GPS,9,4017,78,0,0.8,39.476955,-122.122375,17,0,236,16,-146,130,-272,-518,860,158
180965,,1/26/20 14:43,1/26/20,14:43:01,GPS,9,4017,78,0,0.9,39.476929,-122.122398,23,0,221,16,-144,117,-299,-485,885,65
180965,,1/26/20 14:57,1/26/20,14:57:55,GPS,8,4017,78,0,0.9,39.476971,-122.122459,21,0,352,15,-203,-25,150,-75,765,676
180965,,1/26/20 15:12,1/26/20,15:12:57,GPS,6,4017,78,0,1.3,39.476982,-122.122452,17,0,296,14,-191,116,-377,-731,682,114
180965,,1/26/20 15:28,1/26/20,15:28:01,GPS,6,4017,78,0,1.3,39.562977,-122.123672,266,81,4,12,-513,175,-447,-94,142,-162
180965,,1/26/20 15:42,1/26/20,15:42:56,GPS,6,4017,78,0,1.3,39.602703,-122.123466,30,0,133,13,-940,-286,-65,-1,-1514,-1100
180965,,1/26/20 15:57,1/26/20,15:57:57,GPS,6,4017,78,0,1.4,39.602688,-122.123413,33,0,358,15,-918,-359,-68,219,-735,-375
180965,,1/26/20 16:12,1/26/20,16:12:56,GPS,6,4017,78,0,1.3,39.602627,-122.123253,45,0,161,15,-676,-677,-283,815,88,-318
180965,,1/26/20 16:28,1/26/20,16:28:01,GPS,5,4020,78,0,2,39.602558,-122.123207,42,0,314,17,-654,60,-427,-754,-137,-1022
180965,,1/26/20 16:44,1/26/20,16:44:17,GPS,5,4022,79,3,2.5,39.599789,-122.123627,36,0,309,18,-7,-320,64,-65,1008,323
180965,,1/26/20 16:59,1/26/20,16:59:17,GPS,3,4022,79,4,4.8,39.599583,-122.124115,32,0,179,19,-758,39,-115,-662,-156,170
180965,,1/26/20 17:13,1/26/20,17:13:31,GPS,7,4028,80,17,1.3,39.59943,-122.124138,32,0,51,22,-803,-93,-265,478,-513,-687
180965,,1/26/20 17:27,1/26/20,17:27:56,GPS,7,4036,81,1,1.3,39.598782,-122.124931,23,0,181,21,-880,-346,-104,35,-748,-350
180965,,1/26/20 17:43,1/26/20,17:43:07,GPS,5,4036,81,2,1.5,39.598736,-122.125229,59,0,306,18,-760,-280,-507,-244,-2048,-122
180965,,1/26/20 17:57,1/26/20,17:57:56,GPS,5,4036,81,0,1.6,39.598808,-122.125397,30,0,342,18,-830,-46,-115,-635,-2048,-66
180965,,1/26/20 18:13,1/26/20,18:13:02,GPS,5,4036,81,6,1.8,39.598812,-122.125313,33,0,190,20,-695,78,-234,-800,-1852,-2048
180965,,1/26/20 18:29,1/26/20,18:29:17,GPS,5,4047,83,1,2.6,39.599072,-122.124001,40,0,203,23,-793,-224,-397,1563,-851,299
180965,,1/26/20 18:44,1/26/20,18:44:17,GPS,5,4047,83,3,4.5,39.597385,-122.12175,39,40,156,25,-31,-453,-521,41,-212,-235
180965,,1/26/20 18:59,1/26/20,18:59:06,GPS,5,4047,83,3,1.9,39.568035,-122.123917,167,38,166,20,-102,-171,164,-1075,1169,945
180965,,1/26/20 19:12,1/26/20,19:12:56,GPS,5,4053,84,20,1.8,39.518555,-122.154434,12,1,271,18,-727,-136,136,-964,-1173,1102
180965,,1/26/20 19:28,1/26/20,19:28:46,GPS,5,4069,87,12,1.8,39.518524,-122.154327,33,0,120,30,-23,-5,-76,65,856,166
180965,,1/26/20 19:43,1/26/20,19:43:01,GPS,6,4072,87,3,1.8,39.518478,-122.154182,40,0,165,31,4,-290,162,-364,928,-1
180965,,1/26/20 19:58,1/26/20,19:58:01,GPS,5,4078,88,18,2,39.51865,-122.154465,14,0,21,32,38,-399,160,-155,710,538
180965,,1/26/20 20:13,1/26/20,20:13:46,GPS,5,4086,89,9,1.2,39.518524,-122.154243,31,0,65,34,-239,-23,98,-841,443,351
180965,,1/26/20 20:28,1/26/20,20:28:01,GPS,4,4094,91,19,2,39.518463,-122.154137,20,1,177,33,124,-204,-21,-1072,775,91
180965,,1/26/20 20:43,1/26/20,20:43:11,GPS,6,4105,93,11,1.3,39.518543,-122.154289,27,0,37,41,-69,-29,-204,-782,421,-452
180965,,1/26/20 20:57,1/26/20,20:57:55,GPS,4,4116,94,18,1.8,39.518539,-122.154327,19,0,285,32,-100,-858,-279,-623,245,105
180965,,1/26/20 21:13,1/26/20,21:13:02,GPS,4,4130,97,12,1.5,39.518566,-122.154144,16,0,236,35,-113,33,-125,-819,485,-300
180965,,1/26/20 21:28,1/26/20,21:28:31,GPS,7,4141,99,11,1.1,39.518635,-122.154091,91,0,219,37,-94,6,-138,-815,504,-304
180965,,1/26/20 21:42,1/26/20,21:42:55,GPS,7,4150,100,19,1.1,39.518543,-122.154373,7,0,336,31,-160,-590,-597,669,360,-83
180965,,1/26/20 21:58,1/26/20,21:58:06,GPS,4,4163,100,18,1.9,39.51844,-122.154785,-6,0,306,28,-313,-625,-580,1899,-87,-92
180965,,1/26/20 22:13,1/26/20,22:13:16,GPS,5,4177,100,17,1.3,39.518501,-122.154449,19,0,90,33,-181,-413,-635,-85,624,-749
180965,,1/26/20 22:28,1/26/20,22:28:02,GPS,5,4185,100,17,1.3,39.518448,-122.154251,33,1,208,39,-75,-856,91,950,346,155
180965,,1/26/20 22:43,1/26/20,22:43:06,GPS,5,4188,100,3,1.2,39.518391,-122.15419,52,0,151,32,-151,-881,-230,742,401,-520
180965,,1/26/20 22:58,1/26/20,22:58:30,GPS,5,4188,100,14,1.6,39.518509,-122.154282,33,2,155,31,-250,-858,-348,950,267,-136
180965,,1/26/20 23:13,1/26/20,23:13:02,GPS,5,4185,100,10,1.7,39.518665,-122.154366,40,0,49,27,-296,100,-50,-801,460,411
180965,,1/26/20 23:27,1/26/20,23:27:57,GPS,5,4188,100,13,1.7,39.518517,-122.154297,22,0,224,27,-119,59,-276,-848,481,290
180965,,1/26/20 23:42,1/26/20,23:42:56,GPS,5,4188,100,10,1.6,39.517647,-122.153,22,0,215,26,-92,60,-242,-869,397,321
180965,,1/26/20 23:57,1/26/20,23:57:55,GPS,5,4185,100,0,1.5,39.517712,-122.152985,21,0,343,25,-5,-6,-240,-823,511,305
180965,,1/27/20 0:13,1/27/20,0:13:06,GPS,4,4183,100,0,1.8,39.517685,-122.152969,27,0,203,24,-156,105,-137,-702,498,542
180965,,1/27/20 0:27,1/27/20,0:27:56,GPS,4,4183,100,8,1.6,39.5177,-122.153,21,0,194,23,-110,75,-211,-792,474,423
180965,,1/27/20 0:43,1/27/20,0:43:27,GPS,6,4185,100,3,1.4,39.517776,-122.153,15,0,311,24,11,-27,-195,-231,981,209
180965,,1/27/20 0:57,1/27/20,0:57:56,GPS,6,4183,100,0,1.5,39.515434,-122.150757,14,0,221,20,-801,-352,-439,186,-1533,-53
180965,,1/27/20 1:12,1/27/20,1:12:55,GPS,6,4177,100,0,1.8,39.515381,-122.150879,21,1,137,19,-687,-387,-561,-490,-1474,-728
180965,,1/27/20 1:27,1/27/20,1:27:55,GPS,6,4177,100,0,1.5,39.515465,-122.151062,3,1,188,19,-724,-414,-523,115,-1636,90
180965,,1/27/20 1:42,1/27/20,1:42:56,GPS,6,4174,100,0,1.5,39.515427,-122.151085,-5,0,295,18,-897,-271,-273,252,-1116,-456
180965,,1/27/20 1:57,1/27/20,1:57:55,GPS,5,4174,100,0,1.7,39.515247,-122.150978,29,1,129,17,-688,-345,-561,737,-1205,-388
180965,,1/27/20 2:12,1/27/20,2:12:55,GPS,5,4174,100,0,1.7,39.514801,-122.159561,17,0,332,17,18,-471,-153,-90,1029,22
180965,,1/27/20 2:28,1/27/20,2:28:16,GPS,5,4174,100,0,1.6,39.514832,-122.159706,13,0,22,18,-20,-431,39,218,991,81
180965,,1/27/20 2:43,1/27/20,2:43:06,GPS,5,4172,100,0,1.6,39.5149,-122.159729,6,0,61,20,-168,-261,-586,317,660,-671
180965,,1/27/20 2:57,1/27/20,2:57:56,GPS,5,4172,100,0,1.5,39.514786,-122.159691,23,0,299,23,-84,42,-313,-391,725,-555
180965,,1/27/20 3:13,1/27/20,3:13:32,GPS,8,4169,100,0,0.9,39.514767,-122.15963,22,0,131,23,-101,79,-207,-574,700,-414
180965,,1/27/20 3:27,1/27/20,3:27:55,GPS,7,4169,100,0,1,39.514755,-122.159615,24,0,107,20,-148,122,-168,-661,657,-351
180965,,1/27/20 3:43,1/27/20,3:43:06,GPS,6,4169,100,0,1.2,39.514725,-122.159637,15,0,226,20,-166,128,-138,-704,626,-318
180965,,1/27/20 3:57,1/27/20,3:57:56,GPS,6,4169,100,0,1.2,39.514748,-122.159645,12,0,54,17,-182,140,-110,-735,628,-293
180965,,1/27/20 4:13,1/27/20,4:13:01,GPS,6,4169,100,0,1.3,39.51479,-122.159431,12,0,243,18,-168,138,-119,-718,635,-297
180965,,1/27/20 4:27,1/27/20,4:27:57,GPS,6,4166,100,0,1.4,39.514736,-122.159668,19,0,87,17,-52,-120,75,-143,989,192
180965,,1/27/20 4:43,1/27/20,4:43:31,GPS,7,4166,100,0,1.7,39.514748,-122.159637,26,0,226,17,40,-368,-98,562,822,3
180965,,1/27/20 4:57,1/27/20,4:57:56,GPS,8,4166,100,0,1,39.514736,-122.15963,25,0,212,17,-99,74,-97,-433,899,-106
180965,,1/27/20 5:12,1/27/20,5:12:56,GPS,8,4166,100,0,1,39.514797,-122.159576,27,0,185,16,-143,-78,-499,-90,933,-347
180965,,1/27/20 5:27,1/27/20,5:27:55,GPS,6,4166,100,0,1.2,39.514732,-122.159653,27,0,358,16,27,-340,-272,542,855,107
180965,,1/27/20 5:42,1/27/20,5:42:57,GPS,7,4166,100,0,1,39.514759,-122.159622,31,0,119,17,-38,-529,-44,515,539,721
180965,,1/27/20 5:57,1/27/20,5:57:56,GPS,7,4163,100,0,1,39.514816,-122.159561,24,0,355,21,-626,-296,230,-399,-279,605
180965,,1/27/20 6:12,1/27/20,6:12:55,GPS,6,4163,100,0,1.1,39.514767,-122.15963,31,0,170,23,-38,-159,112,-713,623,349
180965,,1/27/20 6:27,1/27/20,6:27:57,GPS,6,4163,100,0,1.1,39.514751,-122.15963,39,0,243,22,64,-130,-123,-776,642,-10
180965,,1/27/20 6:42,1/27/20,6:42:56,GPS,5,4161,100,0,1.4,39.514812,-122.159599,53,0,305,22,-517,-494,238,459,-346,805
180965,,1/27/20 6:57,1/27/20,6:57:57,GPS,5,4163,100,0,1.4,39.514812,-122.159576,36,0,55,21,-273,-778,-164,748,651,-163
180965,,1/27/20 7:13,1/27/20,7:13:16,GPS,8,4161,100,0,0.9,39.514751,-122.15966,27,0,306,21,-178,-753,-216,613,724,-311
180965,,1/27/20 7:27,1/27/20,7:27:51,GPS,7,4158,100,0,0.9,39.514729,-122.159584,5,0,328,20,-180,-738,-210,603,756,-295
180965,,1/27/20 7:42,1/27/20,7:42:56,GPS,8,4161,100,0,0.9,39.514767,-122.159653,30,0,113,21,-145,-737,-231,557,769,-342
180965,,1/27/20 7:57,1/27/20,7:57:55,GPS,5,4158,100,0,1.7,39.514805,-122.159576,21,0,281,18,-121,-427,162,648,616,509
180965,,1/27/20 8:13,1/27/20,8:13:31,GPS,5,4161,100,0,1.2,39.513367,-122.159248,32,0,79,18,-257,-78,209,-1128,245,850
180965,,1/27/20 8:27,1/27/20,8:27:57,GPS,6,4158,100,0,1,39.513371,-122.15918,22,0,50,17,-11,-439,15,57,655,803
180965,,1/27/20 8:42,1/27/20,8:42:57,GPS,5,4158,100,0,1.1,39.513428,-122.159103,24,0,177,18,-282,-682,83,718,653,332
180965,,1/27/20 8:58,1/27/20,8:58:16,GPS,6,4155,100,0,1.1,39.513378,-122.159203,33,0,182,20,60,-224,-19,172,788,648
180965,,1/27/20 9:13,1/27/20,9:13:01,GPS,6,4155,100,0,1.1,39.51329,-122.159317,18,2,287,26,-89,-561,-535,86,865,-493
180965,,1/27/20 9:27,1/27/20,9:27:56,GPS,6,4155,100,0,1.1,39.51339,-122.159256,33,0,167,22,24,-104,-332,-736,686,58
180965,,1/27/20 9:43,1/27/20,9:43:17,GPS,7,4155,100,0,1,39.513393,-122.159142,26,0,262,19,-209,142,-77,-668,750,-50
180965,,1/27/20 9:57,1/27/20,9:57:56,GPS,7,4152,100,0,1,39.513428,-122.159149,29,0,223,16,-10,-277,36,68,544,875
180965,,1/27/20 10:13,1/27/20,10:13:06,GPS,4,4152,100,0,1.5,39.513649,-122.158821,-113,0,295,17,1,-79,-296,-633,766,202
180965,,1/27/20 10:28,1/27/20,10:28:16,GPS,4,4152,100,0,1.2,39.51342,-122.159157,21,0,123,18,16,-97,-255,-618,760,256
180965,,1/27/20 10:43,1/27/20,10:43:06,GPS,4,4150,100,0,1.1,39.51342,-122.158958,-2,0,145,17,-28,-10,-291,-610,751,305
180965,,1/27/20 10:58,1/27/20,10:58:21,GPS,5,4150,100,0,1.3,39.513313,-122.158607,151,0,96,18,-157,96,-319,-759,644,209
180965,,1/27/20 11:12,1/27/20,11:12:56,GPS,5,4150,100,0,1.3,39.513493,-122.158966,22,0,17,17,-78,-428,114,300,1222,122
180965,,1/27/20 11:27,1/27/20,11:27:56,GPS,5,4150,100,0,1.3,39.513439,-122.158882,10,0,0,17,31,-441,-150,723,710,10
180965,,1/27/20 11:43,1/27/20,11:43:31,GPS,12,4147,100,0,0.7,39.513454,-122.159027,28,0,305,19,49,-485,-99,750,644,245
180965,,1/27/20 11:57,1/27/20,11:57:55,GPS,10,4144,99,0,0.8,39.513432,-122.159004,30,0,319,18,41,-457,-135,726,690,181
180965,,1/27/20 12:12,1/27/20,12:12:56,GPS,9,4147,100,0,0.9,39.513443,-122.159035,27,0,221,18,-166,-658,14,830,584,-23
180965,,1/27/20 12:27,1/27/20,12:27:57,GPS,8,4144,99,0,1,39.513454,-122.158981,26,0,90,22,88,-207,-176,-677,735,54
180965,,1/27/20 12:42,1/27/20,12:42:56,GPS,7,4147,100,0,1.2,39.513447,-122.158997,31,0,206,22,13,-602,-173,777,568,-279
180965,,1/27/20 12:57,1/27/20,12:57:57,GPS,7,4144,99,0,1.2,39.513451,-122.158997,29,0,202,23,59,-561,-171,699,672,-256
180965,,1/27/20 13:12,1/27/20,13:12:56,GPS,7,4144,99,0,1.1,39.513443,-122.158989,30,0,100,19,-143,-37,108,-142,384,951
180965,,1/27/20 13:28,1/27/20,13:28:01,GPS,7,4144,99,0,1.1,39.513428,-122.159035,13,0,359,16,-59,-353,97,610,672,467
180965,,1/27/20 13:42,1/27/20,13:42:57,GPS,7,4144,99,0,1.2,39.513443,-122.158997,27,0,261,17,-30,-473,5,720,690,201
180965,,1/27/20 13:57,1/27/20,13:57:56,GPS,8,4144,99,0,0.9,39.513447,-122.159004,28,0,319,18,-199,-732,-103,691,718,-136
180965,,1/27/20 14:12,1/27/20,14:12:57,GPS,6,4141,99,0,1.4,39.513451,-122.158989,32,0,2,20,-168,-739,-118,662,745,-147
